service_id,date,exception_type
66370,20241231,2
66370,20250204,1
66370,20241126,1
66370,20241203,1
66370,20250128,1
66370,20241119,1
66370,20250114,1
66370,20250121,1
66370,20250325,1
66370,20250107,1
66370,20250304,1
66370,20250318,1
66370,20250225,1
66370,20250311,1
66370,20241217,1
66370,20250211,1
66370,20250218,1
66370,20241210,1
66370,20250101,2
66370,20241225,2
66370,20250312,1
66370,20241218,1
66370,20250212,1
66370,20250219,1
66370,20241211,1
66370,20250205,1
66370,20241127,1
66370,20241204,1
66370,20250129,1
66370,20241120,1
66370,20250115,1
66370,20250122,1
66370,20250326,1
66370,20250108,1
66370,20250305,1
66370,20250319,1
66370,20250226,1
66370,20250102,2
66370,20241226,2
66370,20241128,2
66370,20250213,2
66370,20250306,1
66370,20250320,1
66370,20250227,1
66370,20250313,1
66370,20241219,1
66370,20250220,1
66370,20241212,1
66370,20250206,1
66370,20241205,1
66370,20250130,1
66370,20241121,1
66370,20250116,1
66370,20250123,1
66370,20250327,1
66370,20250109,1
66370,20250307,2
66370,20250103,2
66370,20241227,2
66370,20250214,2
66370,20241129,2
66370,20250117,1
66370,20250124,1
66370,20250328,1
66370,20250110,1
66370,20250321,1
66370,20250228,1
66370,20250314,1
66370,20241220,1
66370,20250221,1
66370,20241213,1
66370,20250207,1
66370,20241206,1
66370,20241122,1
66370,20250131,1
64980,20241223,2
64980,20241230,2
64980,20250217,2
64980,20250120,2
64980,20250113,1
64980,20250324,1
64980,20250106,1
64980,20250310,1
64980,20250303,1
64980,20250317,1
64980,20250224,1
64980,20241216,1
64980,20250210,1
64980,20241209,1
64980,20241125,1
64980,20250203,1
64980,20241202,1
64980,20250127,1
64980,20250218,2
64980,20241224,2
64980,20241231,2
64980,20250204,1
64980,20241126,1
64980,20241203,1
64980,20250128,1
64980,20241119,1
64980,20250114,1
64980,20250121,1
64980,20250325,1
64980,20250107,1
64980,20250304,1
64980,20250318,1
64980,20250225,1
64980,20250311,1
64980,20241217,1
64980,20250211,1
64980,20241210,1
64980,20250101,2
64980,20250219,2
64980,20241127,2
64980,20241225,2
64980,20250312,1
64980,20241218,1
64980,20250212,1
64980,20241211,1
64980,20250205,1
64980,20241204,1
64980,20241120,1
64980,20250129,1
64980,20250115,1
64980,20250122,1
64980,20250326,1
64980,20250108,1
64980,20250305,1
64980,20250319,1
64980,20250226,1
64980,20250102,2
64980,20241226,2
64980,20250220,2
64980,20241128,2
64980,20250306,1
64980,20250320,1
64980,20250227,1
64980,20250313,1
64980,20241219,1
64980,20250213,1
64980,20241212,1
64980,20250206,1
64980,20241205,1
64980,20250130,1
64980,20241121,1
64980,20250116,1
64980,20250123,1
64980,20250327,1
64980,20250109,1
64980,20250103,2
64980,20241227,2
64980,20250221,2
64980,20241129,2
64980,20250117,1
64980,20250124,1
64980,20250328,1
64980,20250110,1
64980,20250307,1
64980,20250321,1
64980,20250228,1
64980,20250314,1
64980,20241220,1
64980,20241213,1
64980,20250207,1
64980,20250214,1
64980,20241206,1
64980,20241122,1
64980,20250131,1
62640,20241223,2
62640,20241230,2
62640,20250217,2
62640,20250120,2
62640,20250113,1
62640,20250324,1
62640,20250106,1
62640,20250310,1
62640,20250303,1
62640,20250317,1
62640,20250224,1
62640,20241216,1
62640,20250210,1
62640,20241209,1
62640,20241125,1
62640,20250203,1
62640,20241202,1
62640,20250127,1
62640,20241224,2
62640,20241231,2
62640,20250204,1
62640,20241126,1
62640,20241203,1
62640,20250128,1
62640,20250114,1
62640,20250121,1
62640,20250325,1
62640,20250107,1
62640,20250304,1
62640,20250318,1
62640,20250225,1
62640,20250311,1
62640,20241217,1
62640,20250211,1
62640,20250218,1
62640,20241210,1
62640,20250101,2
62640,20241225,2
62640,20250312,1
62640,20241218,1
62640,20250212,1
62640,20250219,1
62640,20241211,1
62640,20250205,1
62640,20241127,1
62640,20241204,1
62640,20250129,1
62640,20250115,1
62640,20250122,1
62640,20250326,1
62640,20250108,1
62640,20250305,1
62640,20250319,1
62640,20250226,1
62640,20250102,2
62640,20241226,2
62640,20241128,2
62640,20250213,2
62640,20250306,1
62640,20250320,1
62640,20250227,1
62640,20250313,1
62640,20241219,1
62640,20250220,1
62640,20241212,1
62640,20250206,1
62640,20241205,1
62640,20250130,1
62640,20250116,1
62640,20250123,1
62640,20250327,1
62640,20250109,1
62640,20250307,2
62640,20250103,2
62640,20241227,2
62640,20250214,2
62640,20241129,2
62640,20250117,1
62640,20250124,1
62640,20250328,1
62640,20250110,1
62640,20250321,1
62640,20250228,1
62640,20250314,1
62640,20241220,1
62640,20250221,1
62640,20241213,1
62640,20250207,1
62640,20241206,1
62640,20250131,1
61669,20241125,2
61669,20241223,2
61669,20241230,2
61669,20250217,2
61669,20250120,2
61669,20250113,1
61669,20250324,1
61669,20250106,1
61669,20250310,1
61669,20250303,1
61669,20250317,1
61669,20250224,1
61669,20241216,1
61669,20250210,1
61669,20241209,1
61669,20250203,1
61669,20241202,1
61669,20250127,1
61669,20250218,2
61669,20250121,2
61669,20241126,2
61669,20241224,2
61669,20241231,2
61669,20250204,1
61669,20241203,1
61669,20250128,1
61669,20241119,1
61669,20250114,1
61669,20250325,1
61669,20250107,1
61669,20250304,1
61669,20250318,1
61669,20250225,1
61669,20250311,1
61669,20241217,1
61669,20250211,1
61669,20241210,1
61669,20250101,2
61669,20250219,2
61669,20241127,2
61669,20241225,2
61669,20250312,1
61669,20241218,1
61669,20250212,1
61669,20241211,1
61669,20250205,1
61669,20241204,1
61669,20241120,1
61669,20250129,1
61669,20250115,1
61669,20250122,1
61669,20250326,1
61669,20250108,1
61669,20250305,1
61669,20250319,1
61669,20250226,1
61669,20250102,2
61669,20241226,2
61669,20250220,2
61669,20241128,2
61669,20250306,1
61669,20250320,1
61669,20250227,1
61669,20250313,1
61669,20241219,1
61669,20250213,1
61669,20241212,1
61669,20250206,1
61669,20241205,1
61669,20250130,1
61669,20241121,1
61669,20250116,1
61669,20250123,1
61669,20250327,1
61669,20250109,1
61669,20250307,2
61669,20250103,2
61669,20241227,2
61669,20250221,2
61669,20241129,2
61669,20250117,1
61669,20250124,1
61669,20250110,1
61669,20250321,1
61669,20250228,1
61669,20250314,1
61669,20241220,1
61669,20241213,1
61669,20250207,1
61669,20250214,1
61669,20241206,1
61669,20241122,1
61669,20250131,1
61250,20241223,2
61250,20241230,2
61250,20250217,2
61250,20250120,2
61250,20250113,1
61250,20250324,1
61250,20250106,1
61250,20250310,1
61250,20250303,1
61250,20250317,1
61250,20250224,1
61250,20241216,1
61250,20250210,1
61250,20241209,1
61250,20241125,1
61250,20250203,1
61250,20241202,1
61250,20250127,1
61250,20250218,2
61250,20241224,2
61250,20241231,2
61250,20250204,1
61250,20241126,1
61250,20241203,1
61250,20250128,1
61250,20250114,1
61250,20250121,1
61250,20250325,1
61250,20250107,1
61250,20250304,1
61250,20250318,1
61250,20250225,1
61250,20250311,1
61250,20241217,1
61250,20250211,1
61250,20241210,1
61250,20250101,2
61250,20250219,2
61250,20241127,2
61250,20241225,2
61250,20250312,1
61250,20241218,1
61250,20250212,1
61250,20241211,1
61250,20250205,1
61250,20241204,1
61250,20250129,1
61250,20250115,1
61250,20250122,1
61250,20250326,1
61250,20250108,1
61250,20250305,1
61250,20250319,1
61250,20250226,1
61250,20250102,2
61250,20241226,2
61250,20250220,2
61250,20241128,2
61250,20250306,1
61250,20250320,1
61250,20250227,1
61250,20250313,1
61250,20241219,1
61250,20250213,1
61250,20241212,1
61250,20250206,1
61250,20241205,1
61250,20250130,1
61250,20250116,1
61250,20250123,1
61250,20250327,1
61250,20250109,1
61250,20250103,2
61250,20241227,2
61250,20250221,2
61250,20241129,2
61250,20250117,1
61250,20250124,1
61250,20250328,1
61250,20250110,1
61250,20250307,1
61250,20250321,1
61250,20250228,1
61250,20250314,1
61250,20241220,1
61250,20241213,1
61250,20250207,1
61250,20250214,1
61250,20241206,1
61250,20250131,1
57939,20250120,2
57939,20241223,2
57939,20241230,2
57939,20250217,2
57939,20250113,1
57939,20250324,1
57939,20250106,1
57939,20250310,1
57939,20250303,1
57939,20250317,1
57939,20250224,1
57939,20241216,1
57939,20250210,1
57939,20241209,1
57939,20250203,1
57939,20241202,1
57939,20250127,1
57939,20250121,2
57939,20241224,2
57939,20241231,2
57939,20250218,2
57939,20250204,1
57939,20241203,1
57939,20250128,1
57939,20250114,1
57939,20250325,1
57939,20250107,1
57939,20250304,1
57939,20250318,1
57939,20250225,1
57939,20250311,1
57939,20241217,1
57939,20250211,1
57939,20241210,1
57939,20250219,2
57939,20241225,2
57939,20250101,2
57939,20250312,1
57939,20241218,1
57939,20250212,1
57939,20241211,1
57939,20250205,1
57939,20241204,1
57939,20250129,1
57939,20250115,1
57939,20250122,1
57939,20250326,1
57939,20250108,1
57939,20250305,1
57939,20250319,1
57939,20250226,1
57939,20250102,2
57939,20241226,2
57939,20250220,2
57939,20250306,1
57939,20250320,1
57939,20250227,1
57939,20250313,1
57939,20241219,1
57939,20250213,1
57939,20241212,1
57939,20250206,1
57939,20241205,1
57939,20250130,1
57939,20250116,1
57939,20250123,1
57939,20250327,1
57939,20250109,1
57939,20250307,2
57939,20250103,2
57939,20241227,2
57939,20250221,2
57939,20250117,1
57939,20250124,1
57939,20250110,1
57939,20250321,1
57939,20250228,1
57939,20250314,1
57939,20241220,1
57939,20241213,1
57939,20250207,1
57939,20250214,1
57939,20241206,1
57939,20250131,1
53914,20241223,2
53914,20241230,2
53914,20250217,2
53914,20250120,2
53914,20250113,1
53914,20250324,1
53914,20250106,1
53914,20250310,1
53914,20250303,1
53914,20250317,1
53914,20250224,1
53914,20241216,1
53914,20250210,1
53914,20241209,1
53914,20241125,1
53914,20250203,1
53914,20241202,1
53914,20250127,1
53914,20241224,2
53914,20241231,2
53914,20250204,1
53914,20241126,1
53914,20241203,1
53914,20250128,1
53914,20241119,1
53914,20250114,1
53914,20250121,1
53914,20250325,1
53914,20250107,1
53914,20250304,1
53914,20250318,1
53914,20250225,1
53914,20250311,1
53914,20241217,1
53914,20250211,1
53914,20250218,1
53914,20241210,1
53914,20250102,2
53914,20241226,2
53914,20241128,2
53914,20250213,2
53914,20250306,1
53914,20250320,1
53914,20250227,1
53914,20250313,1
53914,20241219,1
53914,20250220,1
53914,20241212,1
53914,20250206,1
53914,20241205,1
53914,20250130,1
53914,20241121,1
53914,20250116,1
53914,20250123,1
53914,20250327,1
53914,20250109,1
53914,20250307,2
53914,20250103,2
53914,20241227,2
53914,20250214,2
53914,20241129,2
53914,20250117,1
53914,20250124,1
53914,20250328,1
53914,20250110,1
53914,20250321,1
53914,20250228,1
53914,20250314,1
53914,20241220,1
53914,20250221,1
53914,20241213,1
53914,20250207,1
53914,20241206,1
53914,20241122,1
53914,20250131,1
50282,20241223,2
50282,20241230,2
50282,20250217,2
50282,20250120,2
50282,20250113,1
50282,20250324,1
50282,20250106,1
50282,20250310,1
50282,20250303,1
50282,20250317,1
50282,20250224,1
50282,20241216,1
50282,20250210,1
50282,20241209,1
50282,20241125,1
50282,20250203,1
50282,20241202,1
50282,20250127,1
50282,20250218,2
50282,20241224,2
50282,20241231,2
50282,20250204,1
50282,20241126,1
50282,20241203,1
50282,20250128,1
50282,20250114,1
50282,20250121,1
50282,20250325,1
50282,20250107,1
50282,20250304,1
50282,20250318,1
50282,20250225,1
50282,20250311,1
50282,20241217,1
50282,20250211,1
50282,20241210,1
50282,20250102,2
50282,20241226,2
50282,20250220,2
50282,20241128,2
50282,20250306,1
50282,20250320,1
50282,20250227,1
50282,20250313,1
50282,20241219,1
50282,20250213,1
50282,20241212,1
50282,20250206,1
50282,20241205,1
50282,20250130,1
50282,20250116,1
50282,20250123,1
50282,20250327,1
50282,20250109,1
50282,20241220,2
50282,20250103,2
50282,20241227,2
50282,20250221,2
50282,20241129,2
50282,20250117,1
50282,20250124,1
50282,20250328,1
50282,20250110,1
50282,20250307,1
50282,20250321,1
50282,20250228,1
50282,20250314,1
50282,20241213,1
50282,20250207,1
50282,20250214,1
50282,20241206,1
50282,20250131,1
50236,20241223,2
50236,20241230,2
50236,20250217,2
50236,20250120,2
50236,20250113,1
50236,20250324,1
50236,20250106,1
50236,20250310,1
50236,20250303,1
50236,20250317,1
50236,20250224,1
50236,20241216,1
50236,20250210,1
50236,20241209,1
50236,20241125,1
50236,20250203,1
50236,20241202,1
50236,20250127,1
50236,20241224,2
50236,20241231,2
50236,20250204,1
50236,20241126,1
50236,20241203,1
50236,20250128,1
50236,20250114,1
50236,20250121,1
50236,20250325,1
50236,20250107,1
50236,20250304,1
50236,20250318,1
50236,20250225,1
50236,20250311,1
50236,20241217,1
50236,20250211,1
50236,20250218,1
50236,20241210,1
50236,20250102,2
50236,20241226,2
50236,20241128,2
50236,20250213,2
50236,20250306,1
50236,20250320,1
50236,20250227,1
50236,20250313,1
50236,20241219,1
50236,20250220,1
50236,20241212,1
50236,20250206,1
50236,20241205,1
50236,20250130,1
50236,20250116,1
50236,20250123,1
50236,20250327,1
50236,20250109,1
50236,20250307,2
50236,20250103,2
50236,20241227,2
50236,20250214,2
50236,20241129,2
50236,20250117,1
50236,20250124,1
50236,20250328,1
50236,20250110,1
50236,20250321,1
50236,20250228,1
50236,20250314,1
50236,20241220,1
50236,20250221,1
50236,20241213,1
50236,20250207,1
50236,20241206,1
50236,20250131,1
26552,20250113,2
26552,20250324,2
26552,20250106,2
26552,20250310,2
26552,20250303,2
26552,20250317,2
26552,20250224,2
26552,20241216,2
26552,20250210,2
26552,20241209,2
26552,20250203,2
26552,20241202,2
26552,20250127,2
26552,20250120,1
26552,20250217,1
26552,20241230,1
26552,20241223,1
26552,20250204,2
26552,20241203,2
26552,20250128,2
26552,20250114,2
26552,20250121,2
26552,20250325,2
26552,20250107,2
26552,20250304,2
26552,20250318,2
26552,20250225,2
26552,20250311,2
26552,20241217,2
26552,20250211,2
26552,20250218,2
26552,20241210,2
26552,20241231,1
26552,20241224,1
26552,20250101,2
26552,20241225,2
26552,20250312,1
26552,20241218,1
26552,20250212,1
26552,20250219,1
26552,20241211,1
26552,20250205,1
26552,20241127,1
26552,20241204,1
26552,20250129,1
26552,20250115,1
26552,20250122,1
26552,20250326,1
26552,20250108,1
26552,20250305,1
26552,20250319,1
26552,20250226,1
26552,20250306,2
26552,20250320,2
26552,20250227,2
26552,20250313,2
26552,20241219,2
26552,20250220,2
26552,20241212,2
26552,20250206,2
26552,20241128,2
26552,20241205,2
26552,20250130,2
26552,20250116,2
26552,20250123,2
26552,20250109,2
26552,20250102,1
26552,20250213,1
26552,20241226,1
26552,20250117,2
26552,20250124,2
26552,20250110,2
26552,20250321,2
26552,20250228,2
26552,20250314,2
26552,20241220,2
26552,20250221,2
26552,20241213,2
26552,20250207,2
26552,20241206,2
26552,20250131,2
26552,20250103,1
26552,20250214,1
26552,20241227,1
26552,20250307,1
26552,20241129,1
21127,20250113,2
21127,20250106,2
21127,20250310,2
21127,20250303,2
21127,20250317,2
21127,20241223,2
21127,20241230,2
21127,20250224,2
21127,20241216,2
21127,20250210,2
21127,20241209,2
21127,20250203,2
21127,20241125,2
21127,20241202,2
21127,20250127,2
21127,20250120,1
21127,20250217,1
21127,20250117,2
21127,20250124,2
21127,20250110,2
21127,20250307,2
21127,20250321,2
21127,20250103,2
21127,20250228,2
21127,20250314,2
21127,20241220,2
21127,20241227,2
21127,20250221,2
21127,20241213,2
21127,20250207,2
21127,20250214,2
21127,20241206,2
21127,20250131,2
21127,20241129,1
20929,20250113,2
20929,20250106,2
20929,20250310,2
20929,20250303,2
20929,20250317,2
20929,20241223,2
20929,20241230,2
20929,20250224,2
20929,20241216,2
20929,20250210,2
20929,20241209,2
20929,20250203,2
20929,20241125,2
20929,20241202,2
20929,20250127,2
20929,20250120,1
20929,20250217,1
20929,20250312,2
20929,20241218,2
20929,20250212,2
20929,20250219,2
20929,20241211,2
20929,20250205,2
20929,20241127,2
20929,20241204,2
20929,20250129,2
20929,20250115,2
20929,20250122,2
20929,20250108,2
20929,20250305,2
20929,20250319,2
20929,20250226,2
20929,20241225,1
20929,20250101,1
20929,20250306,2
20929,20250320,2
20929,20250102,2
20929,20250227,2
20929,20250313,2
20929,20241219,2
20929,20241226,2
20929,20250213,2
20929,20250220,2
20929,20241212,2
20929,20250206,2
20929,20241205,2
20929,20250130,2
20929,20250116,2
20929,20250123,2
20929,20250109,2
20929,20241128,1
19973,20250113,2
19973,20250106,2
19973,20250310,2
19973,20250303,2
19973,20250317,2
19973,20241223,2
19973,20241230,2
19973,20250224,2
19973,20241216,2
19973,20250210,2
19973,20241209,2
19973,20250203,2
19973,20241125,2
19973,20241202,2
19973,20250127,2
19973,20250120,1
19973,20250217,1
19973,20250312,2
19973,20241218,2
19973,20250212,2
19973,20250219,2
19973,20241211,2
19973,20250205,2
19973,20241127,2
19973,20241204,2
19973,20250129,2
19973,20250115,2
19973,20250122,2
19973,20250108,2
19973,20250305,2
19973,20250319,2
19973,20241225,2
19973,20250226,2
19973,20250101,1
19842,20241130,2
19842,20250208,1
19842,20250215,1
19842,20241207,1
19842,20250201,1
19842,20241123,1
19842,20250118,1
19842,20250125,1
19842,20250111,1
19842,20250308,1
19842,20250322,1
19842,20250104,1
19842,20250301,1
19842,20250315,1
19842,20241221,1
19842,20241228,1
19842,20250222,1
19842,20241214,1
18999,20250312,2
18999,20241218,2
18999,20250212,2
18999,20250219,2
18999,20241211,2
18999,20250205,2
18999,20241127,2
18999,20241204,2
18999,20250129,2
18999,20250115,2
18999,20250122,2
18999,20250108,2
18999,20250305,2
18999,20250319,2
18999,20250226,2
18999,20241225,1
18999,20250101,1
18999,20250306,2
18999,20250320,2
18999,20250102,2
18999,20250227,2
18999,20250313,2
18999,20241219,2
18999,20241226,2
18999,20250213,2
18999,20250220,2
18999,20241212,2
18999,20250206,2
18999,20241205,2
18999,20250130,2
18999,20250116,2
18999,20250123,2
18999,20250109,2
18999,20241128,1
18849,20241216,2
18849,20250113,2
18849,20250210,2
18849,20241209,2
18849,20250310,2
18849,20250106,2
18849,20250203,2
18849,20250303,2
18849,20241202,2
18849,20250127,2
18849,20250224,2
18849,20250324,2
18849,20250317,2
18849,20250120,1
18849,20241125,1
18849,20250217,1
18849,20241230,1
18849,20241223,1
18849,20250325,2
18849,20250318,2
18849,20250311,2
18849,20241217,2
18849,20250114,2
18849,20250211,2
18849,20241210,2
18849,20250107,2
18849,20250304,2
18849,20250204,2
18849,20241203,2
18849,20250225,2
18849,20250128,2
18849,20250121,1
18849,20241126,1
18849,20250218,1
18849,20241231,1
18849,20241224,1
18849,20250101,2
18849,20241204,2
18849,20250226,2
18849,20250129,2
18849,20250326,2
18849,20250122,2
18849,20250319,2
18849,20250312,2
18849,20241225,2
18849,20250115,2
18849,20241218,2
18849,20250212,2
18849,20250108,2
18849,20241211,2
18849,20250305,2
18849,20250205,2
18849,20241127,1
18849,20250219,1
18849,20250109,2
18849,20241212,2
18849,20250206,2
18849,20250306,2
18849,20241205,2
18849,20250130,2
18849,20250227,2
18849,20250327,2
18849,20250123,2
18849,20250320,2
18849,20250313,2
18849,20241128,2
18849,20250116,2
18849,20241219,2
18849,20250213,2
18849,20250220,1
18849,20250102,1
18849,20241226,1
18849,20241220,2
18849,20250117,2
18849,20241213,2
18849,20250110,2
18849,20250207,2
18849,20241206,2
18849,20250131,2
18849,20250228,2
18849,20250124,2
18849,20250214,2
18849,20250321,2
18849,20250314,2
18849,20250221,1
18849,20250103,1
18849,20241227,1
18849,20250307,1
18849,20241129,1
18849,20250328,1
18370,20241130,2
18370,20250208,1
18370,20250215,1
18370,20241207,1
18370,20250201,1
18370,20241123,1
18370,20250118,1
18370,20250125,1
18370,20250111,1
18370,20250308,1
18370,20250322,1
18370,20250104,1
18370,20250301,1
18370,20250315,1
18370,20241221,1
18370,20241228,1
18370,20250222,1
18370,20241214,1
17753,20241201,2
17753,20250302,1
17753,20250316,1
17753,20241222,1
17753,20241229,1
17753,20250223,1
17753,20241215,1
17753,20250209,1
17753,20250216,1
17753,20241208,1
17753,20250202,1
17753,20241124,1
17753,20250119,1
17753,20250126,1
17753,20250112,1
17753,20250309,1
17753,20250323,1
17753,20250105,1
17753,20250312,2
17753,20241218,2
17753,20250212,2
17753,20250219,2
17753,20241211,2
17753,20250205,2
17753,20241127,2
17753,20241204,2
17753,20250129,2
17753,20250115,2
17753,20250122,2
17753,20250108,2
17753,20250305,2
17753,20250319,2
17753,20250226,2
17753,20241225,1
17753,20250101,1
15538,20250113,2
15538,20250106,2
15538,20241216,2
15538,20250210,2
15538,20241209,2
15538,20250203,2
15538,20241202,2
15538,20250127,2
15538,20250120,1
15538,20250217,1
15538,20241230,1
15538,20241223,1
15538,20250204,2
15538,20241203,2
15538,20250128,2
15538,20250114,2
15538,20250121,2
15538,20250107,2
15538,20241217,2
15538,20250211,2
15538,20241210,2
15538,20250218,1
15538,20241231,1
15538,20241224,1
15538,20241218,2
15538,20250212,2
15538,20241211,2
15538,20250205,2
15538,20241204,2
15538,20250129,2
15538,20250115,2
15538,20250122,2
15538,20250108,2
15538,20241225,2
15538,20250101,2
15538,20241127,1
15538,20250219,1
15538,20241219,2
15538,20250213,2
15538,20241212,2
15538,20250206,2
15538,20241128,2
15538,20241205,2
15538,20250130,2
15538,20250116,2
15538,20250123,2
15538,20250109,2
15538,20250220,1
15538,20250102,1
15538,20241226,1
15538,20250117,2
15538,20250124,2
15538,20250110,2
15538,20241220,2
15538,20241213,2
15538,20250207,2
15538,20250214,2
15538,20241206,2
15538,20250131,2
15538,20250221,1
15538,20250103,1
15538,20241227,1
15538,20241129,1
14148,20250113,2
14148,20250106,2
14148,20250303,2
14148,20250224,2
14148,20241216,2
14148,20250210,2
14148,20241209,2
14148,20250203,2
14148,20241202,2
14148,20250127,2
14148,20250120,1
14148,20250217,1
14148,20241230,1
14148,20241223,1
14148,20250204,2
14148,20241203,2
14148,20250128,2
14148,20250114,2
14148,20250121,2
14148,20250107,2
14148,20250304,2
14148,20250225,2
14148,20241217,2
14148,20250211,2
14148,20250218,2
14148,20241210,2
14148,20241231,1
14148,20241224,1
14148,20250306,2
14148,20250227,2
14148,20241219,2
14148,20250220,2
14148,20241212,2
14148,20250206,2
14148,20241205,2
14148,20250130,2
14148,20250116,2
14148,20250123,2
14148,20250109,2
14148,20250102,1
14148,20250213,1
14148,20241226,1
14148,20250117,2
14148,20250124,2
14148,20250110,2
14148,20250228,2
14148,20241220,2
14148,20250221,2
14148,20241213,2
14148,20250207,2
14148,20241206,2
14148,20250131,2
14148,20250103,1
14148,20250214,1
14148,20241227,1
14148,20250307,1
14148,20241129,1
11924,20250101,2
11924,20250219,2
11924,20241225,2
11924,20250312,1
11924,20241218,1
11924,20250212,1
11924,20241211,1
11924,20250205,1
11924,20241127,1
11924,20241204,1
11924,20250129,1
11924,20241120,1
11924,20250115,1
